EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
2552,Split,3994,8859423,4128,8859423,2.12E-16,3.31E-04,T,1.39E-02,1.47E-02,1.52E-02,8.84E+01,4.12E-01,1.18E+00,8.85E+01,4.33E-01,1.19E+00,7.10E-05,3.74E-04,7.02E-06,8.42E-06,7.74E-05,8.06E-06,2.76E-16,8.04E+02,2.01E+03,-2.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2553,Merge,3642,N/A,1788,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,Merge,3626,N/A,2119,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,Merge,3996,N/A,3995,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,Split,1,2109376,4129,9281326,5.07E-21,3.32E-04,F,1.09E-02,1.55E-02,2.33E-02,9.90E+01,-2.64E+01,2.04E+01,9.65E+01,-2.49E+01,1.89E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.06E-05,0.00E+00,1.00E+05,-7.60E+02,5.05E+04,7.96E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4130,9281320,2.34E-22,3.32E-04,F,1.58E-02,1.74E-02,2.30E-02,1.34E+01,-3.76E+00,4.83E+00,1.15E+01,-4.09E+00,4.97E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,1.04E+04,-4.01E+04,-6.13E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4131,10547025,9.22E-21,3.32E-04,F,1.05E-02,2.46E-02,1.73E-02,8.07E+01,2.70E+01,-2.27E+01,7.71E+01,2.42E+01,-2.23E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.76E-18,0.00E+00,1.00E+05,1.12E+04,-8.65E+04,-1.04E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4132,10546991,2.27E-19,3.32E-04,F,1.10E-02,2.39E-02,1.59E-02,9.91E+01,1.92E+01,-2.11E+01,9.70E+01,1.83E+01,-2.03E+01,1.00E+05,1.00E+05,1.00E+05,1.37E-04,0.00E+00,1.48E-05,1.00E+05,1.51E+02,-3.46E+04,-2.53E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4133,9281299,1.07E-18,3.32E-04,F,1.09E-02,1.49E-02,2.23E-02,1.01E+02,-3.00E+01,1.34E+01,9.69E+01,-2.77E+01,1.25E+01,1.00E+05,1.00E+05,1.00E+05,4.58E-13,8.67E-06,4.45E-05,1.00E+05,-2.50E+03,3.86E+04,8.23E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4134,8859457,1.53E-18,3.32E-04,F,1.15E-02,1.64E-02,1.55E-02,9.94E+01,-1.23E+01,-1.60E+01,9.73E+01,-1.18E+01,-1.51E+01,1.00E+05,1.00E+05,1.00E+05,3.06E-05,1.28E-04,4.37E-05,1.00E+05,-2.74E+03,-6.41E+04,6.51E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4135,9281300,4.29E-21,3.32E-04,F,1.11E-02,1.49E-02,2.23E-02,9.83E+01,-2.24E+01,7.92E+00,8.97E+01,-2.13E+01,7.35E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,3.88E-18,0.00E+00,1.00E+05,-4.18E+03,8.53E+04,1.90E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4136,10968850,6.74E-19,3.32E-04,F,1.15E-02,2.41E-02,2.39E-02,9.65E+01,1.25E+01,1.25E+01,9.38E+01,1.20E+01,1.05E+01,1.00E+05,1.00E+05,1.00E+05,3.53E-05,5.72E-05,3.71E-06,1.00E+05,-2.41E+03,7.03E+04,-5.27E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4137,10968846,3.33E-16,3.32E-04,F,1.09E-02,2.41E-02,2.37E-02,9.21E+01,2.12E+01,2.11E+01,8.85E+01,1.92E+01,1.98E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-3.50E+03,8.54E+04,-1.04E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4138,10968920,1.60E-13,3.32E-04,F,1.16E-02,2.02E-02,2.56E-02,3.66E+01,5.63E+00,6.76E+00,6.77E+01,6.09E+00,8.72E+00,1.00E+05,1.00E+05,1.00E+05,1.43E-04,1.15E-04,1.08E-04,1.00E+05,1.54E+04,2.74E+04,-1.24E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4139,10968882,1.63E-21,3.32E-04,F,1.02E-02,2.23E-02,2.46E-02,7.33E+01,1.56E+01,2.22E+01,6.33E+01,1.46E+01,1.66E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.15E-05,0.00E+00,1.00E+05,1.47E+04,1.85E+05,-7.07E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4140,10968780,6.28E-22,3.32E-04,F,1.24E-02,2.53E-02,2.14E-02,6.74E+01,5.08E+00,2.03E+01,6.03E+01,2.23E+00,1.75E+01,1.00E+05,1.00E+05,1.00E+05,1.13E-04,1.18E-12,6.71E-05,1.00E+05,3.50E+04,1.09E+04,-2.03E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4141,10547067,8.18E-18,3.32E-04,F,1.18E-02,2.57E-02,1.91E-02,1.00E+02,7.71E+00,-1.66E+01,9.00E+01,7.62E+00,-1.46E+01,1.00E+05,1.00E+05,1.00E+05,3.61E-05,0.00E+00,0.00E+00,1.00E+05,3.75E+04,-1.04E+05,4.05E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2556,Split,1,2109376,4142,10968840,5.37E-16,3.32E-04,F,1.17E-02,2.44E-02,2.37E-02,1.00E+02,1.50E+01,6.51E+00,9.44E+01,1.35E+01,5.58E+00,1.00E+05,1.00E+05,1.00E+05,4.75E-04,2.27E-05,5.28E-05,1.00E+05,7.54E+03,6.48E+04,-7.50E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2557,Split,1095,10968812,4143,10968813,1.67E-20,3.32E-04,F,1.92E-02,2.22E-02,2.26E-02,2.37E+01,-2.67E+01,-5.14E+01,1.65E+01,-3.00E+01,-4.52E+01,1.36E-04,2.17E-05,0.00E+00,0.00E+00,0.00E+00,1.03E-04,1.57E-14,-1.47E+02,-4.33E+03,-1.79E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2557,Split,1095,10968812,4144,10968812,1.57E-14,3.32E-04,T,1.92E-02,2.22E-02,2.26E-02,2.37E+01,-2.67E+01,-5.14E+01,1.65E+01,-3.00E+01,-4.52E+01,1.36E-04,2.17E-05,0.00E+00,0.00E+00,0.00E+00,2.74E-06,1.57E-14,-2.12E+03,5.90E+03,-2.03E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2558,Split,1659,10968804,4145,10968809,1.28E-14,3.32E-04,F,1.71E-02,2.05E-02,2.22E-02,-4.18E+01,6.42E+00,3.99E+01,-3.96E+01,8.34E+00,4.38E+01,1.20E-04,2.99E-04,1.16E-04,4.76E-05,0.00E+00,0.00E+00,2.95E-14,8.05E+02,2.99E+04,1.47E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2558,Split,1659,10968804,4146,10968804,1.67E-14,3.32E-04,T,1.71E-02,2.05E-02,2.22E-02,-4.18E+01,6.42E+00,3.99E+01,-3.96E+01,8.34E+00,4.38E+01,1.20E-04,2.99E-04,1.16E-04,0.00E+00,0.00E+00,5.08E-06,2.95E-14,9.03E+03,2.96E+04,-1.42E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2559,Split,3066,9281384,4147,9281384,1.49E-15,3.32E-04,T,1.61E-02,1.75E-02,2.53E-02,3.65E+01,-1.36E+01,2.32E+01,3.33E+01,-5.71E+00,3.22E+01,3.69E-05,1.09E-07,0.00E+00,0.00E+00,0.00E+00,4.41E-05,1.49E-15,-3.63E+04,2.18E+05,7.86E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2559,Split,3066,9281384,4148,9281380,8.72E-23,3.32E-04,F,1.61E-02,1.75E-02,2.53E-02,3.65E+01,-1.36E+01,2.32E+01,3.33E+01,-5.71E+00,3.22E+01,3.69E-05,1.09E-07,0.00E+00,0.00E+00,7.76E-18,0.00E+00,1.49E-15,2.92E+04,6.56E+04,-2.83E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2560,Split,3322,10968759,4149,10968767,1.22E-17,3.32E-04,F,1.46E-02,2.75E-02,2.03E-02,8.79E+01,-2.52E+00,3.75E-01,8.36E+01,-6.19E+00,3.25E-01,1.30E-04,6.98E-05,2.47E-05,0.00E+00,0.00E+00,4.52E-05,2.35E-14,7.33E+03,-5.45E+03,-3.97E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2560,Split,3322,10968759,4150,10968759,2.35E-14,3.32E-04,T,1.46E-02,2.75E-02,2.03E-02,8.79E+01,-2.52E+00,3.75E-01,8.36E+01,-6.19E+00,3.25E-01,1.30E-04,6.98E-05,2.47E-05,7.91E-13,8.33E-05,1.48E-05,2.35E-14,-4.02E+02,-2.25E+03,-6.15E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2561,Split,3471,10968858,4151,10968858,3.11E-15,3.32E-04,T,1.54E-02,2.46E-02,2.41E-02,6.60E+01,1.41E+01,5.09E+00,5.96E+01,1.02E+01,1.04E+01,2.80E-05,2.38E-07,2.31E-05,1.95E-05,5.65E-05,9.65E-05,3.11E-15,-4.38E+04,-3.13E+04,-5.61E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2561,Split,3471,10968858,4152,10968856,4.63E-22,3.32E-04,F,1.54E-02,2.46E-02,2.41E-02,6.60E+01,1.41E+01,5.09E+00,5.96E+01,1.02E+01,1.04E+01,2.80E-05,2.38E-07,2.31E-05,0.00E+00,8.67E-18,0.00E+00,3.11E-15,1.86E+04,4.32E+04,-8.63E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2562,Split,3508,8859417,4153,8859417,7.06E-17,3.32E-04,T,1.29E-02,1.56E-02,1.48E-02,9.45E+01,-1.18E+00,-2.46E-01,9.44E+01,-1.15E+00,-2.11E-01,3.50E-07,2.58E-04,2.08E-05,1.37E-04,2.00E-05,7.82E-06,1.28E-16,7.78E+02,2.30E+03,-2.20E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2562,Split,3508,8859417,4154,8859404,5.71E-17,3.32E-04,F,1.29E-02,1.56E-02,1.48E-02,9.45E+01,-1.18E+00,-2.46E-01,9.44E+01,-1.15E+00,-2.11E-01,3.50E-07,2.58E-04,2.08E-05,8.60E-06,1.52E-05,4.36E-05,1.28E-16,4.58E+02,1.77E+03,-1.81E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2563,Split,3580,10968758,4155,10968754,1.41E-22,3.32E-04,F,1.29E-02,2.71E-02,2.02E-02,9.25E+01,1.55E+00,1.35E-01,9.19E+01,1.13E+00,7.24E-01,0.00E+00,1.86E-05,3.86E-07,3.88E-18,0.00E+00,0.00E+00,9.61E-17,5.70E+02,6.92E+02,-9.70E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2563,Split,3580,10968758,4156,10968758,9.61E-17,3.32E-04,T,1.29E-02,2.71E-02,2.02E-02,9.25E+01,1.55E+00,1.35E-01,9.19E+01,1.13E+00,7.24E-01,0.00E+00,1.86E-05,3.86E-07,0.00E+00,0.00E+00,7.76E-18,9.61E-17,-1.08E+03,2.99E+01,2.73E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2564,Split,3656,10968950,4157,10968950,4.15E-12,3.32E-04,T,1.21E-02,2.23E-02,2.68E-02,2.93E+01,1.03E+01,1.37E+01,7.68E+01,5.21E+00,7.97E+00,1.49E-04,1.38E-04,1.29E-04,1.52E-04,1.27E-04,1.42E-04,4.15E-12,2.82E+02,9.04E+03,-1.38E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2564,Split,3656,10968950,4158,10968952,4.69E-19,3.32E-04,F,1.21E-02,2.23E-02,2.68E-02,2.93E+01,1.03E+01,1.37E+01,7.68E+01,5.21E+00,7.97E+00,1.49E-04,1.38E-04,1.29E-04,4.64E-05,0.00E+00,1.90E-05,4.15E-12,9.40E+03,9.78E+04,1.79E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2565,Split,3781,9281345,4159,9281346,2.06E-19,3.32E-04,F,1.25E-02,1.50E-02,2.41E-02,9.76E+01,-2.10E+00,9.94E-01,9.85E+01,-1.37E+00,9.15E-02,5.39E-06,2.61E-05,4.08E-06,1.48E-04,0.00E+00,2.88E-05,1.69E-16,-4.38E+02,-1.93E+03,-2.17E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2565,Split,3781,9281345,4160,9281345,1.69E-16,3.32E-04,T,1.25E-02,1.50E-02,2.41E-02,9.76E+01,-2.10E+00,9.94E-01,9.85E+01,-1.37E+00,9.15E-02,5.39E-06,2.61E-05,4.08E-06,1.35E-04,0.00E+00,0.00E+00,1.69E-16,-6.32E+02,-1.15E+03,-1.37E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2566,Split,3904,9281304,4161,9281295,1.12E-21,3.32E-04,F,1.23E-02,1.41E-02,2.25E-02,3.67E+01,-9.06E+00,1.14E+01,8.59E+01,-3.19E+00,5.58E+00,8.68E-05,1.32E-04,7.77E-05,6.85E-05,0.00E+00,0.00E+00,2.07E-12,9.53E+03,-1.04E+05,1.52E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2566,Split,3904,9281304,4162,9281304,2.07E-12,3.32E-04,T,1.23E-02,1.41E-02,2.25E-02,3.67E+01,-9.06E+00,1.14E+01,8.59E+01,-3.19E+00,5.58E+00,8.68E-05,1.32E-04,7.77E-05,1.26E-04,1.13E-04,1.02E-04,2.07E-12,-1.81E+03,1.75E+04,-8.34E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2567,Split,3940,10968865,4163,10968865,2.11E-15,3.32E-04,T,1.26E-02,2.49E-02,2.41E-02,9.81E+01,6.03E+00,1.42E+00,9.72E+01,5.69E+00,1.33E+00,1.22E-06,3.15E-05,6.74E-05,2.67E-05,9.72E-05,9.33E-13,2.11E-15,3.36E+02,-4.16E+03,4.71E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2567,Split,3940,10968865,4164,10968851,7.48E-20,3.32E-04,F,1.26E-02,2.49E-02,2.41E-02,9.81E+01,6.03E+00,1.42E+00,9.72E+01,5.69E+00,1.33E+00,1.22E-06,3.15E-05,6.74E-05,0.00E+00,7.67E-05,0.00E+00,2.11E-15,8.92E+01,-3.48E+03,5.81E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2568,Split,3971,10547039,4165,10547039,3.40E-12,3.32E-04,T,1.18E-02,2.58E-02,1.77E-02,3.03E+01,8.72E+00,-1.10E+01,8.18E+01,3.54E+00,-6.38E+00,1.31E-04,2.10E-04,1.13E-04,1.15E-04,2.05E-04,1.17E-04,3.40E-12,3.71E+02,1.19E+04,-1.62E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2568,Split,3971,10547039,4166,10547049,4.76E-15,3.32E-04,F,1.18E-02,2.58E-02,1.77E-02,3.03E+01,8.72E+00,-1.10E+01,8.18E+01,3.54E+00,-6.38E+00,1.31E-04,2.10E-04,1.13E-04,0.00E+00,3.81E-05,0.00E+00,3.40E-12,5.81E+03,-8.02E+04,-1.34E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2568,Split,3971,10547039,4167,10547038,1.86E-17,3.32E-04,F,1.18E-02,2.58E-02,1.77E-02,3.03E+01,8.72E+00,-1.10E+01,8.18E+01,3.54E+00,-6.38E+00,1.31E-04,2.10E-04,1.13E-04,0.00E+00,2.31E-05,6.33E-05,3.40E-12,8.40E+03,-6.75E+04,-2.07E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2569,Split,3993,8859440,4168,8859449,3.51E-17,3.32E-04,F,1.36E-02,1.45E-02,1.53E-02,8.90E+01,-9.50E-02,6.83E-01,8.90E+01,-6.71E-02,7.44E-01,1.00E-05,3.59E-04,2.89E-05,5.39E-06,1.13E-13,9.34E-06,8.26E-17,4.01E+02,1.69E+03,-2.30E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2569,Split,3993,8859440,4169,8859440,4.75E-17,3.32E-04,T,1.36E-02,1.45E-02,1.53E-02,8.90E+01,-9.50E-02,6.83E-01,8.90E+01,-6.71E-02,7.44E-01,1.00E-05,3.59E-04,2.89E-05,1.40E-04,0.00E+00,6.45E-06,8.26E-17,7.45E+02,1.95E+03,-2.32E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2570,Split,4069,10968807,4170,10968810,6.93E-19,3.32E-04,F,1.19E-02,2.54E-02,2.22E-02,3.96E+01,6.38E+00,8.90E+00,6.64E+01,3.51E+00,6.96E+00,1.44E-04,1.84E-05,3.90E-07,0.00E+00,1.16E-04,0.00E+00,3.76E-13,2.24E+04,1.20E+05,-1.07E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2570,Split,4069,10968807,4171,10968807,3.76E-13,3.32E-04,T,1.19E-02,2.54E-02,2.22E-02,3.96E+01,6.38E+00,8.90E+00,6.64E+01,3.51E+00,6.96E+00,1.44E-04,1.84E-05,3.90E-07,1.11E-04,2.88E-05,2.40E-05,3.76E-13,-1.14E+04,5.91E+04,-8.51E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2571,Split,4110,9281335,4172,9281336,3.37E-20,3.32E-04,F,1.17E-02,1.55E-02,2.37E-02,1.04E+02,-8.58E+00,8.15E+00,1.01E+02,-8.26E+00,6.28E+00,2.22E-05,2.14E-04,7.11E-05,0.00E+00,0.00E+00,7.79E-05,8.64E-16,-3.85E+03,7.64E+04,4.40E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2571,Split,4110,9281335,4173,9281335,8.64E-16,3.32E-04,T,1.17E-02,1.55E-02,2.37E-02,1.04E+02,-8.58E+00,8.15E+00,1.01E+02,-8.26E+00,6.28E+00,2.22E-05,2.14E-04,7.11E-05,7.27E-06,4.77E-05,2.09E-04,8.64E-16,1.16E+03,3.68E+03,1.07E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2572,Merge,3911,N/A,2865,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,Merge,4062,N/A,3055,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,Merge,4060,N/A,3775,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,Merge,4088,N/A,4087,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,Split,1,2109376,4174,9281341,3.77E-18,3.32E-04,F,1.18E-02,1.59E-02,2.41E-02,1.06E+02,-9.92E+00,6.02E+00,1.04E+02,-9.87E+00,6.28E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.83E-05,0.00E+00,1.00E+05,-1.66E+02,2.83E+04,2.40E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2577,Split,2139,8859511,4175,8859509,4.56E-22,3.32E-04,F,1.77E-02,1.49E-02,1.67E-02,1.00E+02,7.96E+00,3.58E+01,9.87E+01,5.82E+00,2.52E+01,1.49E-04,6.02E-05,2.42E-06,0.00E+00,3.88E-18,0.00E+00,7.08E-18,8.68E+03,-8.36E+02,2.16E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2577,Split,2139,8859511,4176,8859511,7.07E-18,3.32E-04,T,1.77E-02,1.49E-02,1.67E-02,1.00E+02,7.96E+00,3.58E+01,9.87E+01,5.82E+00,2.52E+01,1.49E-04,6.02E-05,2.42E-06,4.53E-05,5.04E-13,7.94E-06,7.08E-18,-3.10E+04,-8.65E+03,1.41E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2578,Split,4100,10968815,4177,10968815,1.38E-14,3.32E-04,T,1.83E-02,2.38E-02,2.26E-02,4.27E+01,-5.05E+01,1.16E+00,4.19E+01,-3.82E+01,4.98E+00,1.61E-05,1.10E-04,6.39E-05,0.00E+00,2.39E-06,8.41E-06,1.39E-14,-4.73E+04,-3.56E+03,-1.58E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2578,Split,4100,10968815,4178,10968828,5.23E-17,3.32E-04,F,1.83E-02,2.38E-02,2.26E-02,4.27E+01,-5.05E+01,1.16E+00,4.19E+01,-3.82E+01,4.98E+00,1.61E-05,1.10E-04,6.39E-05,3.71E-05,1.41E-04,0.00E+00,1.39E-14,-1.26E+05,6.02E+04,1.98E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2579,Split,4103,9281329,4179,9281338,2.90E-15,3.32E-04,F,1.85E-02,1.67E-02,2.38E-02,6.42E+01,1.80E+01,-7.83E+00,6.03E+01,1.47E+01,-9.67E+00,7.25E-04,1.14E-05,3.13E-05,1.41E-13,1.65E-05,1.30E-06,8.10E-15,1.00E+05,2.19E+04,7.04E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2579,Split,4103,9281329,4180,9281329,5.20E-15,3.32E-04,T,1.85E-02,1.67E-02,2.38E-02,6.42E+01,1.80E+01,-7.83E+00,6.03E+01,1.47E+01,-9.67E+00,7.25E-04,1.14E-05,3.13E-05,1.13E-04,2.96E-06,8.29E-05,8.10E-15,4.66E+04,1.13E+03,7.92E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2580,Split,4142,10968845,4181,10968845,3.04E-16,3.32E-04,T,1.17E-02,2.44E-02,2.37E-02,1.00E+02,1.50E+01,6.51E+00,9.44E+01,1.35E+01,5.58E+00,4.75E-04,2.27E-05,5.28E-05,0.00E+00,4.79E-05,0.00E+00,5.37E-16,5.77E+02,1.67E+04,-2.45E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2580,Split,4142,10968845,4182,10968841,2.33E-16,3.32E-04,F,1.17E-02,2.44E-02,2.37E-02,1.00E+02,1.50E+01,6.51E+00,9.44E+01,1.35E+01,5.58E+00,4.75E-04,2.27E-05,5.28E-05,6.20E-05,1.63E-07,0.00E+00,5.37E-16,8.76E+03,6.09E+04,-7.99E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2581,Split,4173,9281330,4183,9281333,3.91E-20,3.32E-04,F,1.17E-02,1.54E-02,2.37E-02,1.06E+02,-8.52E+00,7.74E+00,1.02E+02,-7.05E+00,5.68E+00,7.27E-06,4.77E-05,2.09E-04,2.25E-05,5.16E-05,0.00E+00,8.64E-16,9.40E+02,-2.53E+03,-1.23E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2581,Split,4173,9281330,4184,9281330,8.64E-16,3.32E-04,T,1.17E-02,1.54E-02,2.37E-02,1.06E+02,-8.52E+00,7.74E+00,1.02E+02,-7.05E+00,5.68E+00,7.27E-06,4.77E-05,2.09E-04,5.41E-06,1.04E-04,2.01E-04,8.64E-16,8.71E+02,5.23E+03,1.36E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2582,Merge,3615,N/A,3382,N/A,N/A,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,Split,1,2109376,4185,8859584,5.42E-21,3.32E-04,F,1.17E-02,1.42E-02,1.99E-02,1.83E+01,-6.00E+00,-9.50E+00,2.35E+01,-9.01E+00,-8.04E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.08E-04,0.00E+00,1.00E+05,4.79E+04,-3.37E+04,-3.35E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
